Unnamed: 0,Unnamed: 0.1,begin,end,mention,tag,POS,morph,mentionLen,POSno,morphNoPunct,mentionLenNoPunct,tokenBegin,tokenEnd,distance,tag_occurrences,interdistance,Source,School_Level,origin
3605,60,1069,1078,mia mamma,ext4,"['DET', 'NOUN']","['Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Sing']",2,180.0,181.0,0.0,1,0,NORM_CE2_762.csv,CE2,sn_poss
3606,61,1133,1142,tua mamma,ext4,"['DET', 'NOUN']","['Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Sing']",2,"['DET', 'NOUN']","['Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Sing']",2,192.0,193.0,0.0,2,10,NORM_CE2_762.csv,CE2,sn_poss
3704,44,807,817,suo figlio,ext1,"['DET', 'NOUN']","['Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Sing']",2,"['DET', 'NOUN']","['Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Sing']",2,149.0,150.0,0.0,1,0,NORM_CE2_765.csv,CE2,sn_poss
4059,28,135,151,dai suoi padroni,ext1,"['ADP', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",3,"['ADP', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",3,24.0,26.0,1.0,1,0,NORM_CE2_817.csv,CE2,sn_poss
4133,29,611,625,del loro gatto,cat1,"['ADP', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Sing']",3,"['ADP', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Sing']",3,105.0,107.0,2.0,1,0,NORM_CE2_819.csv,CE2,sn_poss
4170,5,60,77,il suo amico lupo,wolf,"['DET', 'DET', 'NOUN', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",4,"['DET', 'DET', 'NOUN', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Sing', 'Gender=Masc|Number=Sing']",4,11.0,14.0,0.0,1,0,NORM_CE2_821.csv,CE2,sn_poss
4340,37,207,221,i loro padroni,ext1,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",3,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",3,39.0,41.0,2.0,1,0,NORM_CE2_825.csv,CE2,sn_poss
4341,38,559,573,i loro padroni,ext1,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",3,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",3,102.0,104.0,6.0,2,60,NORM_CE2_825.csv,CE2,sn_poss
4356,53,1083,1099,le loro famiglie,ext2,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Plur|PronType=Art', 'Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Plur']",3,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Plur|PronType=Art', 'Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Plur']",3,199.0,201.0,0.0,1,0,NORM_CE2_825.csv,CE2,sn_poss
4357,54,1120,1132,i loro figli,ext3,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",3,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",3,206.0,208.0,5.0,1,0,NORM_CE2_825.csv,CE2,sn_poss
4373,15,168,182,il suo padrone,ext1,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Sing']",3,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Sing']",3,31.0,33.0,2.0,2,24,NORM_CE2_827.csv,CE2,sn_poss
4402,8,55,72,la sua padroncina,ext1,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Sing']",3,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Sing']",3,12.0,14.0,3.0,1,0,NORM_CE2_828.csv,CE2,sn_poss
4403,9,134,151,la sua padroncina,ext1,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Sing']",3,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Sing']",3,28.0,30.0,5.0,2,13,NORM_CE2_828.csv,CE2,sn_poss
4426,22,67,82,la sua famiglia,ext1,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Sing']",3,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Sing']",3,12.0,14.0,2.0,1,0,NORM_CE2_829.csv,CE2,sn_poss
4427,23,154,169,la sua famiglia,ext1,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Sing']",3,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Fem|Number=Sing|PronType=Art', 'Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Fem|Number=Sing']",3,25.0,27.0,5.0,2,10,NORM_CE2_829.csv,CE2,sn_poss
4477,47,210,227,il suo fratellino,ext3,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Sing']",3,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Sing']",3,40.0,42.0,1.0,1,0,NORM_CE2_830.csv,CE2,sn_poss
4511,27,538,550,i suoi amici,ext3,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",3,"['DET', 'DET', 'NOUN']","['Definite=Def|Gender=Masc|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs', 'Gender=Masc|Number=Plur']",3,102.0,104.0,2.0,1,0,NORM_CE2_834.csv,CE2,sn_poss
81,3,76,85,sentirono,cat+wolf,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,17.0,17.0,12.0,1,0,NORM_CE1_1482.csv,CE1,verb
82,4,151,162,hanno visto,cat+wolf,"['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']",2,"['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']",2,31.0,32.0,5.0,2,13,NORM_CE1_1482.csv,CE1,verb
167,21,375,384,ritornano,cat+cat1+ext1+witch,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin'],1,78.0,78.0,8.0,1,0,NORM_CE1_1495.csv,CE1,verb
213,45,467,476,tornarono,cat+witch,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,87.0,87.0,1.0,1,0,NORM_CE1_15.csv,CE1,verb
253,34,161,171,arrivarono,cat+ext1+ext2,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,26.0,26.0,1.0,1,0,NORM_CE1_155.csv,CE1,verb
266,12,361,369,rimasero,robot+wolf,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,60.0,60.0,5.0,1,0,NORM_CE1_162.csv,CE1,verb
340,35,595,608,festeggiarono,cat+witch,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,114.0,114.0,1.0,1,0,NORM_CE1_185.csv,CE1,verb
341,36,631,642,trasformano,cat+witch,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin'],1,120.0,120.0,5.0,2,5,NORM_CE1_185.csv,CE1,verb
369,26,423,428,portò,ext2,['VERB'],['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin'],1,81.0,81.0,0.0,2,2,NORM_CE1_186.csv,CE1,verb
426,31,584,599,erano diventati,cat+witch,"['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']",2,"['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']",2,119.0,120.0,1.0,1,0,NORM_CE1_210.csv,CE1,verb
427,32,610,618,facevano,cat+witch,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin'],1,123.0,123.0,2.0,2,2,NORM_CE1_210.csv,CE1,verb
469,13,335,346,ha chiamato,ext1,"['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']",2,"['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']",2,67.0,68.0,3.0,2,3,NORM_CE1_217.csv,CE1,verb
595,33,330,349,Si sono avventurati,robot+robot1,"['PRON', 'AUX', 'VERB']","['Clitic=Yes|Person=3|PronType=Prs', 'Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']",3,"['PRON', 'AUX', 'VERB']","['Clitic=Yes|Person=3|PronType=Prs', 'Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']",3,63.0,65.0,3.0,1,0,NORM_CE1_284.csv,CE1,verb
596,34,547,565,eravamo agganciati,robot+robot1,"['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']",2,"['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']",2,101.0,102.0,2.0,2,35,NORM_CE1_284.csv,CE1,verb
758,17,393,401,andarono,cat+ext1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,72.0,72.0,5.0,1,0,NORM_CE1_31.csv,CE1,verb
889,15,277,286,giocavano,cat+robot,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin'],1,53.0,53.0,2.0,1,0,NORM_CE1_325.csv,CE1,verb
953,23,486,498,si sposarono,ext1+witch,"['PRON', 'VERB']","['Clitic=Yes|Person=3|PronType=Prs', 'Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin']",2,"['PRON', 'VERB']","['Clitic=Yes|Person=3|PronType=Prs', 'Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin']",2,90.0,91.0,6.0,1,0,NORM_CE1_34.csv,CE1,verb
982,28,425,436,diventarono,witch+wolf,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,84.0,84.0,1.0,1,0,NORM_CE1_349.csv,CE1,verb
992,38,632,643,vuoi venire,wolf1,"['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']",2,"['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']",2,116.0,117.0,3.0,2,3,NORM_CE1_349.csv,CE1,verb
1066,30,639,645,volano,cat+witch,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin'],1,129.0,129.0,4.0,1,0,NORM_CE1_360.csv,CE1,verb
1141,23,424,430,fecero,cat+wolf,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,76.0,76.0,2.0,1,0,NORM_CE1_394.csv,CE1,verb
1145,27,599,610,diventarono,cat+ext1+wolf,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,107.0,107.0,2.0,1,0,NORM_CE1_394.csv,CE1,verb
1173,27,535,554,si misero a cercare,cat+cat1,"['PRON', 'VERB', 'ADP', 'VERB']","['Clitic=Yes|Person=3|PronType=Prs', 'Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin', 'VerbForm=Inf']",4,"['PRON', 'VERB', 'ADP', 'VERB']","['Clitic=Yes|Person=3|PronType=Prs', 'Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin', 'VerbForm=Inf']",4,101.0,104.0,2.0,1,0,NORM_CE1_396.csv,CE1,verb
1190,44,927,936,si misero,cat+cat1+cat2+wolf,"['PRON', 'VERB']","['Clitic=Yes|Person=3|PronType=Prs', 'Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin']",2,"['PRON', 'VERB']","['Clitic=Yes|Person=3|PronType=Prs', 'Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin']",2,175.0,176.0,4.0,1,0,NORM_CE1_396.csv,CE1,verb
1191,45,1053,1066,festeggiarono,cat+cat1+cat2+cat3+wolf,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,201.0,201.0,3.0,1,0,NORM_CE1_396.csv,CE1,verb
1284,21,277,287,iniziarono,cat+cat1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,51.0,51.0,1.0,1,0,NORM_CE1_424.csv,CE1,verb
1409,35,320,328,arrivati,cat+witch,['VERB'],['Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part'],1,['VERB'],['Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part'],1,63.0,63.0,1.0,1,0,NORM_CE1_533.csv,CE1,verb
1410,36,821,830,Tornarono,cat+witch,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,149.0,149.0,0.0,2,85,NORM_CE1_533.csv,CE1,verb
1541,19,243,254,combattiamo,ext2+robot,['VERB'],['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin'],1,45.0,45.0,1.0,1,0,NORM_CE1_546.csv,CE1,verb
1642,13,304,322,vogliamo diventare,robot+wolf,"['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']",2,"['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']",2,59.0,60.0,1.0,1,0,NORM_CE1_629.csv,CE1,verb
1728,16,257,266,giocarono,cat1+wolf1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,55.0,55.0,1.0,1,0,NORM_CE1_673.csv,CE1,verb
1788,24,93,100,Avevano,cat+ext1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin'],1,15.0,15.0,0.0,1,0,NORM_CE1_707.csv,CE1,verb
1880,20,321,332,ritornarono,cat+witch,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,63.0,63.0,3.0,1,0,NORM_CE1_75.csv,CE1,verb
1991,13,115,123,scappava,ext1,['VERB'],['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin'],1,23.0,23.0,1.0,2,2,NORM_CE1_91.csv,CE1,verb
2018,26,729,738,salvarono,ext1+ext5+ext6+ext7+ext8,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,120.0,120.0,11.0,1,0,NORM_CE2_1098.csv,CE2,verb
2147,18,336,341,portò,ext3,['VERB'],['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin'],1,62.0,62.0,0.0,2,4,NORM_CE2_1101.csv,CE2,verb
2222,62,1035,1040,Erano,cat+robot,['AUX'],['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin'],1,['AUX'],['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin'],1,176.0,176.0,0.0,1,0,NORM_CE2_1102.csv,CE2,verb
2223,63,1060,1075,non si volevano,cat+robot,"['ADV', 'PRON', 'AUX']","['PronType=Neg', 'Clitic=Yes|Person=3|PronType=Prs', 'Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin']",3,"['ADV', 'PRON', 'AUX']","['PronType=Neg', 'Clitic=Yes|Person=3|PronType=Prs', 'Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin']",3,180.0,182.0,3.0,2,3,NORM_CE2_1102.csv,CE2,verb
2297,72,274,282,andavano,cat+witch,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin'],1,50.0,50.0,13.0,1,0,NORM_CE2_1103.csv,CE2,verb
2321,23,490,498,decisero,ext1+ext2+ext4,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,93.0,93.0,2.0,1,0,NORM_CE2_1104.csv,CE2,verb
2371,46,467,475,arrivano,ext2+robot,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin'],1,87.0,87.0,2.0,1,0,NORM_CE2_1106.csv,CE2,verb
2474,40,623,638,non mi invitate,ext1,"['ADV', 'PRON', 'VERB']","['PronType=Neg', 'Clitic=Yes|Number=Sing|Person=1|PronType=Prs', 'Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin']",3,"['ADV', 'PRON', 'VERB']","['PronType=Neg', 'Clitic=Yes|Number=Sing|Person=1|PronType=Prs', 'Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin']",3,106.0,108.0,0.0,1,0,NORM_CE2_1108.csv,CE2,verb
2476,42,1047,1055,andarono,cat+ext1+ext2+ext3+ext4,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin'],1,170.0,170.0,2.0,2,2,NORM_CE2_1108.csv,CE2,verb
2614,69,1177,1190,avevamo fatto,ext5+witch,"['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']",2,"['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']",2,210.0,211.0,1.0,1,0,NORM_CE2_1429.csv,CE2,verb
2618,73,1444,1456,ci rivedremo,ext3+ext4+witch,"['PRON', 'VERB']","['Clitic=Yes|Number=Plur|Person=1|PronType=Prs', 'Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin']",2,"['PRON', 'VERB']","['Clitic=Yes|Number=Plur|Person=1|PronType=Prs', 'Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin']",2,261.0,262.0,4.0,1,0,NORM_CE2_1429.csv,CE2,verb
2710,47,1083,1095,hanno ucciso,cat+wolf,"['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']",2,"['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']",2,208.0,209.0,7.0,1,0,NORM_CE2_1432.csv,CE2,verb
2711,48,1154,1163,pensavano,cat+wolf,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin'],1,220.0,220.0,7.0,2,10,NORM_CE2_1432.csv,CE2,verb
2822,32,737,748,siamo amici,robot+wolf,"['AUX', 'ADJ']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Plur']",2,"['AUX', 'ADJ']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Plur']",2,148.0,149.0,2.0,1,0,NORM_CE2_1436.csv,CE2,verb
2823,33,759,766,andiamo,robot+wolf,['VERB'],['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin'],1,151.0,151.0,1.0,2,1,NORM_CE2_1436.csv,CE2,verb
2862,38,519,526,abbiamo,ext2+ext3+ext4+robot,['VERB'],['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin'],1,99.0,99.0,8.0,1,0,NORM_CE2_1437.csv,CE2,verb
2863,39,803,810,andiamo,robot+witch,['VERB'],['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin'],1,147.0,147.0,2.0,1,0,NORM_CE2_1437.csv,CE2,verb
2864,40,837,844,andiamo,robot+witch,['VERB'],['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin'],1,['VERB'],['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin'],1,155.0,155.0,1.0,2,7,NORM_CE2_1437.csv,CE2,verb
3123,27,432,446,s' erano persi,cat+robot,"['PRON', 'AUX', 'VERB']","['Clitic=Yes|Person=3|PronType=Prs', 'Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']",3,"['PRON', 'AUX', 'VERB']","['Clitic=Yes|Person=3|PronType=Prs', 'Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']",3,82.0,84.0,7.0,1,0,NORM_CE2_1517.csv,CE2,verb
