Unnamed: 0,Unnamed: 0.1,begin,end,mention,tag,POS,morph,mentionLen,POSno,morphNoPunct,mentionLenNoPunct,tokenBegin,tokenEnd,distance,tag_occurrences,interdistance,Source,School_Level,origin
1042,16,209,211,on,witch+wolf,['PRON'],['Number=Sing|Person=3'],1,['PRON'],['Number=Sing|Person=3'],1,40.0,40.0,0,1,0,NORM-EC-CE1-2015-89-D1-S69-V1.csv,CE1,pron
1073,12,226,229,ils,cat+ext2,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,43.0,43.0,3,1,0,NORM-EC-CE1-2015-91-D1-S771-V1.csv,CE1,pron
1107,15,201,204,ils,ext1,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,37.0,37.0,3,1,0,NORM-EC-CE1-2015-91-D1-S982-V1.csv,CE1,pron
1108,16,276,280,vous,ext1,['PRON'],['Number=Plur|Person=2'],1,['PRON'],['Number=Plur|Person=2'],1,52.0,52.0,5,2,14,NORM-EC-CE1-2015-91-D1-S982-V1.csv,CE1,pron
1168,1,31,34,qui,witch,['PRON'],['PronType=Rel'],1,['PRON'],['PronType=Rel'],1,6.0,6.0,0,2,0,NORM-EC-CE1-2015-98-D1-S818-V1.csv,CE1,pron
1170,3,88,91,qui,wolf,['PRON'],['PronType=Rel'],1,['PRON'],['PronType=Rel'],1,18.0,18.0,0,2,0,NORM-EC-CE1-2015-98-D1-S818-V1.csv,CE1,pron
1226,29,263,266,qui,ext1,['PRON'],['PronType=Rel'],1,['PRON'],['PronType=Rel'],1,49.0,49.0,0,2,0,NORM-EC-CE2-2016-102-D1-S202-V1.csv,CE2,pron
1291,17,483,486,ils,cat+ext1,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,90.0,90.0,0,2,0,NORM-EC-CE2-2016-102-D1-S211-V1.csv,CE2,pron
1383,34,853,856,ils,cat+wolf,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,167.0,167.0,2,1,0,NORM-EC-CE2-2016-108-D1-S2983-V1.csv,CE2,pron
1459,51,1172,1174,on,cat+cat1,['PRON'],['Number=Sing|Person=3'],1,['PRON'],['Number=Sing|Person=3'],1,217.0,217.0,0,1,0,NORM-EC-CE2-2016-115-D1-S1346-V1.csv,CE2,pron
1478,18,158,161,Ils,cat+witch,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,27.0,27.0,3,1,0,NORM-EC-CE2-2016-115-D1-S1352-V1.csv,CE2,pron
1479,19,208,211,les,cat+witch,['PRON'],['Number=Plur|Person=3'],1,['PRON'],['Number=Plur|Person=3'],1,34.0,34.0,6,2,6,NORM-EC-CE2-2016-115-D1-S1352-V1.csv,CE2,pron
1489,9,34,36,me,ext2,['PRON'],['Number=Sing|Person=1'],1,['PRON'],['Number=Sing|Person=1'],1,8.0,8.0,0,1,0,NORM-EC-CE2-2016-117-D1-S3004-V1.csv,CE2,pron
1491,11,117,120,lui,ext3,['PRON'],['Number=Sing|Person=3'],1,['PRON'],['Number=Sing|Person=3'],1,21.0,21.0,0,2,1,NORM-EC-CE2-2016-117-D1-S3004-V1.csv,CE2,pron
1492,12,150,152,on,ext1+ext2+ext3,['PRON'],['Number=Sing|Person=3'],1,['PRON'],['Number=Sing|Person=3'],1,26.0,26.0,4,1,0,NORM-EC-CE2-2016-117-D1-S3004-V1.csv,CE2,pron
1493,13,214,216,on,ext1+ext2+ext3,['PRON'],['Number=Sing|Person=3'],1,['PRON'],['Number=Sing|Person=3'],1,38.0,38.0,2,2,11,NORM-EC-CE2-2016-117-D1-S3004-V1.csv,CE2,pron
1627,38,198,202,leur,cat,['PRON'],['Number=Plur|Person=3'],1,['PRON'],['Number=Plur|Person=3'],1,32.0,32.0,0,2,14,NORM-EC-CE2-2016-126-D1-S1851-V1.csv,CE2,pron
1663,25,448,450,on,cat+robot,['PRON'],['Number=Sing|Person=3'],1,['PRON'],['Number=Sing|Person=3'],1,82.0,82.0,5,1,0,NORM-EC-CE2-2016-14-D1-S1323-V1.csv,CE2,pron
1664,26,530,532,on,cat+robot,['PRON'],['Number=Sing|Person=3'],1,['PRON'],['Number=Sing|Person=3'],1,99.0,99.0,7,2,16,NORM-EC-CE2-2016-14-D1-S1323-V1.csv,CE2,pron
1740,50,922,925,Ils,cat+cat1+cat2,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,179.0,179.0,2,1,0,NORM-EC-CE2-2016-14-D1-S1512-V1.csv,CE2,pron
1741,51,958,961,Ils,cat+cat1+cat2,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,184.0,184.0,4,2,4,NORM-EC-CE2-2016-14-D1-S1512-V1.csv,CE2,pron
1773,11,136,141,elles,cat+witch,['PRON'],['Gender=Fem|Number=Plur|Person=3'],1,['PRON'],['Gender=Fem|Number=Plur|Person=3'],1,24.0,24.0,14,1,0,NORM-EC-CE2-2016-17-D1-S576-V1.csv,CE2,pron
1834,14,156,159,les,robot1,['PRON'],['Number=Plur|Person=3'],1,['PRON'],['Number=Plur|Person=3'],1,28.0,28.0,0,2,1,NORM-EC-CE2-2016-20-D1-S113-V1.csv,CE2,pron
1839,19,328,331,ils,robot2+witch,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,59.0,59.0,1,1,0,NORM-EC-CE2-2016-20-D1-S113-V1.csv,CE2,pron
1914,28,752,754,on,cat+witch+wolf,['PRON'],['Number=Sing|Person=3'],1,['PRON'],['Number=Sing|Person=3'],1,135.0,135.0,7,1,0,NORM-EC-CE2-2016-28-D1-S3057-V1.csv,CE2,pron
2020,26,489,492,ils,cat+robot+witch+wolf,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,100.0,100.0,3,1,0,NORM-EC-CE2-2016-34-D1-S1212-V1.csv,CE2,pron
2038,17,362,365,ils,cat+robot,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,76.0,76.0,2,1,0,NORM-EC-CE2-2016-37-D1-S1531-V1.csv,CE2,pron
2059,20,246,249,Ils,ext1+ext2,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,47.0,47.0,0,1,0,NORM-EC-CE2-2016-37-D1-S1538-V1.csv,CE2,pron
2063,24,535,538,ils,cat+cat1,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,99.0,99.0,5,1,0,NORM-EC-CE2-2016-37-D1-S1538-V1.csv,CE2,pron
2097,24,408,410,on,cat+robot,['PRON'],['Number=Sing|Person=3'],1,['PRON'],['Number=Sing|Person=3'],1,76.0,76.0,7,1,0,NORM-EC-CE2-2016-37-D1-S1544-V1.csv,CE2,pron
2121,22,575,579,vous,cat+cat1,['PRON'],['Number=Plur|Person=2'],1,['PRON'],['Number=Plur|Person=2'],1,106.0,106.0,6,2,31,NORM-EC-CE2-2016-37-D1-S1554-V1.csv,CE2,pron
2231,24,388,390,on,cat+robot,['PRON'],['Number=Sing|Person=3'],1,['PRON'],['Number=Sing|Person=3'],1,70.0,70.0,2,1,0,NORM-EC-CE2-2016-5-D1-S3027-V1.csv,CE2,pron
2308,1,55,59,elle,witch,['PRON'],['Gender=Fem|Number=Sing|Person=3'],1,['PRON'],['Gender=Fem|Number=Sing|Person=3'],1,10.0,10.0,2,2,2,NORM-EC-CE2-2016-5-D1-S3034-V1.csv,CE2,pron
2321,8,267,270,lui,cat,['PRON'],['Number=Sing|Person=3'],1,['PRON'],['Number=Sing|Person=3'],1,46.0,46.0,0,2,5,NORM-EC-CE2-2016-57-D1-S1143-V1.csv,CE2,pron
2347,25,601,604,les,robot+wolf,['PRON'],['Number=Plur|Person=3'],1,['PRON'],['Number=Plur|Person=3'],1,113.0,113.0,3,1,0,NORM-EC-CE2-2016-57-D1-S1986-V1.csv,CE2,pron
2359,11,132,135,les,cat+witch,['PRON'],['Number=Plur|Person=3'],1,['PRON'],['Number=Plur|Person=3'],1,23.0,23.0,7,1,0,NORM-EC-CE2-2016-6-D1-S1991-V1.csv,CE2,pron
2486,31,644,647,ils,cat+witch,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,121.0,121.0,2,1,0,NORM-EC-CE2-2016-67-D1-S1100-V1.csv,CE2,pron
2513,25,379,381,on,cat+robot,['PRON'],['Number=Sing|Person=3'],1,['PRON'],['Number=Sing|Person=3'],1,72.0,72.0,3,1,0,NORM-EC-CE2-2016-67-D1-S1101-V1.csv,CE2,pron
2514,26,668,671,Ils,cat+robot,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,130.0,130.0,17,2,57,NORM-EC-CE2-2016-67-D1-S1101-V1.csv,CE2,pron
2515,27,482,484,Il,ext1,['PRON'],['Gender=Masc|Number=Sing|Person=3'],1,['PRON'],['Gender=Masc|Number=Sing|Person=3'],1,91.0,91.0,3,1,0,NORM-EC-CE2-2016-67-D1-S1101-V1.csv,CE2,pron
2544,28,440,443,ils,cat+witch,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,85.0,85.0,1,1,0,NORM-EC-CE2-2016-67-D1-S1333-V1.csv,CE2,pron
2588,8,64,67,qui,cat+witch,['PRON'],['PronType=Rel'],1,['PRON'],['PronType=Rel'],1,12.0,12.0,0,1,0,NORM-EC-CE2-2016-69-D1-S2883-V1.csv,CE2,pron
2618,11,127,131,vous,ext1,['PRON'],['Number=Plur|Person=2'],1,['PRON'],['Number=Plur|Person=2'],1,26.0,26.0,4,2,6,NORM-EC-CE2-2016-69-D1-S2886-V1.csv,CE2,pron
2619,12,141,145,nous,cat+ext1,['PRON'],['Number=Plur|Person=1'],1,['PRON'],['Number=Plur|Person=1'],1,29.0,29.0,2,1,0,NORM-EC-CE2-2016-69-D1-S2886-V1.csv,CE2,pron
2667,8,43,46,qui,cat+witch,['PRON'],['PronType=Rel'],1,['PRON'],['PronType=Rel'],1,9.0,9.0,0,1,0,NORM-EC-CE2-2016-69-D1-S2905-V1.csv,CE2,pron
2668,9,255,258,ils,cat+witch,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,45.0,45.0,3,2,35,NORM-EC-CE2-2016-69-D1-S2905-V1.csv,CE2,pron
2671,12,232,236,elle,ext2,['PRON'],['Gender=Fem|Number=Sing|Person=3'],1,['PRON'],['Gender=Fem|Number=Sing|Person=3'],1,41.0,41.0,12,2,12,NORM-EC-CE2-2016-69-D1-S2905-V1.csv,CE2,pron
2733,4,163,167,elle,ext1,['PRON'],['Gender=Fem|Number=Sing|Person=3'],1,['PRON'],['Gender=Fem|Number=Sing|Person=3'],1,31.0,31.0,0,2,0,NORM-EC-CE2-2016-85-D1-S1962-V1.csv,CE2,pron
2734,5,188,191,ils,cat+ext1,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,36.0,36.0,4,1,0,NORM-EC-CE2-2016-85-D1-S1962-V1.csv,CE2,pron
2844,32,233,236,ils,ext3,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,44.0,44.0,0,2,13,NORM-EC-CE2-2016-89-D1-S83-V1.csv,CE2,pron
2872,20,115,117,on,cat+ext1,['PRON'],['Number=Sing|Person=3'],1,['PRON'],['Number=Sing|Person=3'],1,25.0,25.0,1,1,0,NORM-EC-CE2-2016-91-D1-S1152-V1.csv,CE2,pron
3052,41,550,554,vous,ext1+ext2,['PRON'],['Number=Plur|Person=2'],1,['PRON'],['Number=Plur|Person=2'],1,101.0,101.0,3,1,0,NORM-EC-CE2-2016-96-D1-S1926-V1.csv,CE2,pron
3115,13,291,294,Ils,cat+robot,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,51.0,51.0,1,1,0,NORM-EC-CE2-2016-98-D1-S834-V1.csv,CE2,pron
3116,14,324,327,ils,cat+robot,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,57.0,57.0,5,2,5,NORM-EC-CE2-2016-98-D1-S834-V1.csv,CE2,pron
3139,13,259,261,il,ext1,['PRON'],['Gender=Masc|Number=Sing|Person=3'],1,['PRON'],['Gender=Masc|Number=Sing|Person=3'],1,47.0,47.0,1,2,1,NORM-EC-CE2-2016-98-D1-S940-V1.csv,CE2,pron
3140,14,298,301,ils,cat+ext1,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,['PRON'],['Gender=Masc|Number=Plur|Person=3'],1,56.0,56.0,5,1,0,NORM-EC-CE2-2016-98-D1-S940-V1.csv,CE2,pron
1927,12,454,456,la,wolf1,['PRON'],['Definite=Def|Gender=Fem|Number=Sing|PronType=Art'],1,['DET'],['Definite=Def|Gender=Fem|Number=Sing|PronType=Art'],1,86.0,86.0,0,2,5,NORM-EC-CE2-2016-28-D1-S3060-V1.csv,CE2,pron
2746,17,442,444,le,ext3,['PRON'],['Definite=Def|Gender=Masc|Number=Sing|PronType=Art'],1,['DET'],['Definite=Def|Gender=Masc|Number=Sing|PronType=Art'],1,91.0,91.0,0,2,6,NORM-EC-CE2-2016-85-D1-S1962-V1.csv,CE2,pron
612,14,184,187,Ela,cat2,['PROPN'],['Gender=Masc|Number=Sing'],1,['PROPN'],['Gender=Masc|Number=Sing'],1,33.0,33.0,2,2,2,NORM-EC-CE1-2015-34-D1-S1190-V1.csv,CE1,propn
615,17,220,224,Lili,cat3,['PROPN'],[],1,['PROPN'],[],1,40.0,40.0,2,2,2,NORM-EC-CE1-2015-34-D1-S1190-V1.csv,CE1,propn
653,17,279,284,Ulise,cat3,['PROPN'],[],1,['PROPN'],[],1,51.0,51.0,2,2,2,NORM-EC-CE1-2015-37-D1-S1554-V1.csv,CE1,propn
766,1,81,85,Robi,robot,['PROPN'],[],1,['PROPN'],[],1,18.0,18.0,6,2,16,NORM-EC-CE1-2015-57-D1-S1985-V1.csv,CE1,propn
1148,8,132,149,François Hollande,ext1,"['PROPN', 'PROPN']",['Gender=Masc|Number=Sing'],2,"['PROPN', 'PROPN']",['Gender=Masc|Number=Sing'],2,27.0,28.0,3,1,0,NORM-EC-CE1-2015-98-D1-S1231-V1.csv,CE1,propn
1490,10,104,109,Anaïs,ext3,['PROPN'],[],1,['PROPN'],[],1,19.0,19.0,6,1,0,NORM-EC-CE2-2016-117-D1-S3004-V1.csv,CE2,propn
2066,27,581,585,Mini,cat2,['PROPN'],[],1,['PROPN'],[],1,108.0,108.0,2,1,0,NORM-EC-CE2-2016-37-D1-S1538-V1.csv,CE2,propn
2068,29,596,603,Abricot,cat4,['PROPN'],[],1,['PROPN'],[],1,110.0,110.0,0,1,0,NORM-EC-CE2-2016-37-D1-S1538-V1.csv,CE2,propn
2071,32,623,627,Bela,cat7,['PROPN'],[],1,['PROPN'],[],1,113.0,113.0,0,1,0,NORM-EC-CE2-2016-37-D1-S1538-V1.csv,CE2,propn
2072,33,631,637,Cerise,cat8,['PROPN'],[],1,['PROPN'],[],1,115.0,115.0,1,1,0,NORM-EC-CE2-2016-37-D1-S1538-V1.csv,CE2,propn
2069,30,606,611,Pomme,cat5,['PROPN'],['Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part'],1,['VERB'],['Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part'],1,111.0,111.0,0,1,0,NORM-EC-CE2-2016-37-D1-S1538-V1.csv,CE2,propn
768,3,44,57,Lilou le chat,cat,,"['Gender=Masc|Number=Sing', 'Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",3,"['PROPN', 'DET', 'NOUN']","['Gender=Masc|Number=Sing', 'Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'Gender=Masc|Number=Sing']",3,9.0,11.0,4,2,4,NORM-EC-CE1-2015-57-D1-S1985-V1.csv,CE1,propn
2067,28,588,593,Pêche,cat3,['PROPN'],['Gender=Fem|Number=Sing'],1,['NOUN'],['Gender=Fem|Number=Sing'],1,109.0,109.0,0,1,0,NORM-EC-CE2-2016-37-D1-S1538-V1.csv,CE2,propn
2070,31,614,620,Menthe,cat6,['PROPN'],['Gender=Fem|Number=Sing'],1,['NOUN'],['Gender=Fem|Number=Sing'],1,112.0,112.0,0,1,0,NORM-EC-CE2-2016-37-D1-S1538-V1.csv,CE2,propn
542,9,282,285,son,ext1,['DET'],['Number=Sing|Poss=Yes'],1,['DET'],['Number=Sing|Poss=Yes'],1,53.0,53.0,2,2,2,NORM-EC-CE1-2015-20-D1-S560-V1.csv,CE1,det_poss
545,12,412,416,leur,ext1+ext2,['DET'],['Number=Sing|Poss=Yes'],1,['DET'],['Number=Sing|Poss=Yes'],1,80.0,80.0,2,2,2,NORM-EC-CE1-2015-20-D1-S560-V1.csv,CE1,det_poss
613,15,191,195,leur,cat1+cat2,['DET'],['Number=Sing|Poss=Yes'],1,['DET'],['Number=Sing|Poss=Yes'],1,35.0,35.0,1,1,0,NORM-EC-CE1-2015-34-D1-S1190-V1.csv,CE1,det_poss
2487,32,673,677,leur,cat+witch,['DET'],['Number=Sing|Poss=Yes'],1,['DET'],['Number=Sing|Poss=Yes'],1,125.0,125.0,3,2,3,NORM-EC-CE2-2016-67-D1-S1100-V1.csv,CE2,det_poss
2842,30,155,158,Nos,ext1+ext2,['DET'],['Number=Plur|Poss=Yes'],1,['DET'],['Number=Plur|Poss=Yes'],1,29.0,29.0,1,1,0,NORM-EC-CE2-2016-89-D1-S83-V1.csv,CE2,det_poss
170,26,172,184,cette souris,ext1,"['DET', 'ADJ']","['Gender=Fem|Number=Sing|PronType=Dem', 'Gender=Fem|Number=Plur']",2,"['DET', 'ADJ']","['Gender=Fem|Number=Sing|PronType=Dem', 'Gender=Fem|Number=Plur']",2,33.0,34.0,2,2,10,NORM-EC-CE1-2015-108-D1-S2986-V1.csv,CE1,sn_dem
655,19,380,389,ces chats,cat+cat1+cat2+cat3,"['DET', 'NOUN']","['Number=Plur|PronType=Dem', 'Gender=Masc|Number=Plur']",2,"['DET', 'NOUN']","['Number=Plur|PronType=Dem', 'Gender=Masc|Number=Plur']",2,67.0,68.0,1,1,0,NORM-EC-CE1-2015-37-D1-S1554-V1.csv,CE1,sn_dem
2065,26,558,567,Ces bébés,cat2+cat3+cat4+cat5+cat6+cat7+cat8,"['DET', 'NOUN']","['Number=Plur|PronType=Dem', 'Gender=Masc|Number=Plur']",2,"['DET', 'NOUN']","['Number=Plur|PronType=Dem', 'Gender=Masc|Number=Plur']",2,104.0,105.0,0,2,0,NORM-EC-CE2-2016-37-D1-S1538-V1.csv,CE2,sn_dem
790,11,182,188,prince,cat,['NOUN'],['Gender=Masc|Number=Sing'],1,['NOUN'],['Gender=Masc|Number=Sing'],1,36.0,36.0,1,2,1,NORM-EC-CE1-2015-6-D1-S2003-V1.csv,CE1,sn_no_det
2736,7,222,229,enfants,ext2,['NOUN'],['Number=Plur'],1,['NOUN'],['Number=Plur'],1,43.0,43.0,2,1,0,NORM-EC-CE2-2016-85-D1-S1962-V1.csv,CE2,sn_no_det
3081,24,192,196,cerf,ext1,['NOUN'],['Gender=Masc|Number=Sing'],1,['NOUN'],['Gender=Masc|Number=Sing'],1,36.0,36.0,0,1,0,NORM-EC-CE2-2016-98-D1-S816-V1.csv,CE2,sn_no_det
3083,26,199,204,biche,ext2,['NOUN'],['Gender=Fem|Number=Sing'],1,['NOUN'],['Gender=Fem|Number=Sing'],1,37.0,37.0,0,1,0,NORM-EC-CE2-2016-98-D1-S816-V1.csv,CE2,sn_no_det
3086,29,220,226,renard,ext4,['NOUN'],['Gender=Masc|Number=Sing'],1,['NOUN'],['Gender=Masc|Number=Sing'],1,39.0,39.0,0,1,0,NORM-EC-CE2-2016-98-D1-S816-V1.csv,CE2,sn_no_det
3085,28,207,217,coccinelle,ext3,['NOUN'],['Gender=Fem|Number=Sing'],1,['ADJ'],['Gender=Fem|Number=Sing'],1,38.0,38.0,0,1,0,NORM-EC-CE2-2016-98-D1-S816-V1.csv,CE2,sn_no_det
1932,17,541,550,2 enfants,ext2,"['NUM', 'NOUN']","['NumType=Card', 'Number=Plur']",2,"['NUM', 'NOUN']","['NumType=Card', 'Number=Plur']",2,105.0,106.0,2,1,0,NORM-EC-CE2-2016-28-D1-S3060-V1.csv,CE2,numerals
2064,25,548,555,7 bébés,cat2+cat3+cat4+cat5+cat6+cat7+cat8,"['NUM', 'NOUN']","['NumType=Card', 'Gender=Masc|Number=Plur']",2,"['NUM', 'NOUN']","['NumType=Card', 'Gender=Masc|Number=Plur']",2,102.0,103.0,2,1,0,NORM-EC-CE2-2016-37-D1-S1538-V1.csv,CE2,numerals
610,12,149,158,charlotte,cat1,['ADJ'],['Gender=Fem|Number=Sing'],1,['ADJ'],['Gender=Fem|Number=Sing'],1,27.0,27.0,2,2,2,NORM-EC-CE1-2015-34-D1-S1190-V1.csv,CE1,autre
652,16,254,266,le troisième,cat3,"['DET', 'ADJ']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'NumType=Ord|Number=Sing']",2,"['DET', 'ADJ']","['Definite=Def|Gender=Masc|Number=Sing|PronType=Art', 'NumType=Ord|Number=Sing']",2,47.0,48.0,1,1,0,NORM-EC-CE1-2015-37-D1-S1554-V1.csv,CE1,autre
840,11,355,359,tous,ext1+ext2,['ADJ'],['Gender=Masc|Number=Plur'],1,['ADJ'],['Gender=Masc|Number=Plur'],1,69.0,69.0,1,2,1,NORM-EC-CE1-2015-6-D1-S2035-V1.csv,CE1,autre
1290,16,469,482,tous les deux,cat+ext1,"['ADJ', 'DET', 'NUM']","['Gender=Masc|Number=Plur', 'Definite=Def|Number=Plur|PronType=Art', 'NumType=Card']",3,"['ADJ', 'DET', 'NUM']","['Gender=Masc|Number=Plur', 'Definite=Def|Number=Plur|PronType=Art', 'NumType=Card']",3,87.0,89.0,10,1,0,NORM-EC-CE2-2016-102-D1-S211-V1.csv,CE2,autre
2617,10,87,96,tous ceux,ext1,"['ADJ', 'PRON']","['Gender=Masc|Number=Plur', 'Gender=Masc|Number=Plur|PronType=Dem']",2,"['ADJ', 'PRON']","['Gender=Masc|Number=Plur', 'Gender=Masc|Number=Plur|PronType=Dem']",2,18.0,19.0,2,1,0,NORM-EC-CE2-2016-69-D1-S2886-V1.csv,CE2,autre
3010,35,925,933,les deux,cat+witch,"['DET', 'PRON']","['Definite=Def|Number=Plur|PronType=Art', 'NumType=Card']",2,"['DET', 'PRON']","['Definite=Def|Number=Plur|PronType=Art', 'NumType=Card']",2,176.0,177.0,3,1,0,NORM-EC-CE2-2016-96-D1-S1866-V1.csv,CE2,autre
654,18,353,369,Tous les voisins,ext2,"['ADJ', 'DET', 'NOUN']","['Gender=Masc|Number=Plur', 'Definite=Def|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",3,"['ADJ', 'DET', 'NOUN']","['Gender=Masc|Number=Plur', 'Definite=Def|Number=Plur|PronType=Art', 'Gender=Masc|Number=Plur']",3,63.0,65.0,5,1,0,NORM-EC-CE1-2015-37-D1-S1554-V1.csv,CE1,autre
